Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Jacque Vaughn,PG,27.0,ORL,80.0,48.0,21.1,2.3,5.1,0.448,0.1,0.4,0.235,2.2,4.7,0.467,0.457,1.2,1.6,0.776,0.3,1.2,1.5,2.9,0.8,0.0,1.2,2.1,5.9,2003,0.0,Orlando Magic,42.0,40.0,0.512,7.0,98.5,98.4,-0.39
Jeryl Sasser,SG,23.0,ORL,75.0,4.0,13.7,0.9,2.8,0.309,0.2,0.6,0.295,0.7,2.2,0.313,0.341,0.7,1.0,0.679,0.9,1.6,2.5,0.9,0.6,0.2,0.5,1.2,2.6,2003,0.0,Orlando Magic,42.0,40.0,0.512,7.0,98.5,98.4,-0.39
Olumide Oyedeji,C,21.0,ORL,27.0,3.0,5.4,0.4,0.9,0.435,0.0,0.0,,0.4,0.9,0.435,0.435,0.3,0.4,0.636,0.4,1.5,1.9,0.2,0.2,0.1,0.2,1.1,1.0,2003,0.0,Orlando Magic,42.0,40.0,0.512,7.0,98.5,98.4,-0.39
Pat Burke,C,29.0,ORL,62.0,8.0,12.6,1.8,4.8,0.382,0.0,0.1,0.143,1.8,4.7,0.388,0.383,0.6,0.9,0.69,0.9,1.4,2.4,0.4,0.3,0.4,0.8,1.6,4.3,2003,0.0,Orlando Magic,42.0,40.0,0.512,7.0,98.5,98.4,-0.39
Pat Garrity,PF,26.0,ORL,81.0,53.0,31.9,3.9,9.2,0.419,2.0,5.0,0.396,1.9,4.2,0.448,0.528,1.0,1.2,0.83,0.9,2.9,3.8,1.5,0.8,0.2,1.0,3.1,10.7,2003,0.0,Orlando Magic,42.0,40.0,0.512,7.0,98.5,98.4,-0.39
Shawn Kemp,C,33.0,ORL,79.0,55.0,20.7,2.7,6.4,0.418,0.0,0.0,0.0,2.7,6.4,0.419,0.418,1.5,2.0,0.742,1.9,3.8,5.7,0.7,0.8,0.4,1.3,3.0,6.8,2003,0.0,Orlando Magic,42.0,40.0,0.512,7.0,98.5,98.4,-0.39
Steven Hunter,C,21.0,ORL,33.0,5.0,13.5,1.7,3.1,0.544,0.0,0.0,,1.7,3.1,0.544,0.544,0.5,1.3,0.409,1.2,1.7,2.8,0.2,0.3,1.1,0.5,1.7,3.9,2003,0.0,Orlando Magic,42.0,40.0,0.512,7.0,98.5,98.4,-0.39
Tracy McGrady,SG,23.0,ORL,75.0,74.0,39.4,11.1,24.2,0.457,2.3,6.0,0.386,8.7,18.2,0.481,0.505,7.7,9.7,0.793,1.6,4.9,6.5,5.5,1.7,0.8,2.6,2.1,32.1,2003,0.359,Orlando Magic,42.0,40.0,0.512,7.0,98.5,98.4,-0.39
Andrew DeClercq,C,30.0,ORL,71.0,53.0,17.1,1.3,2.7,0.477,0.0,0.0,,1.3,2.7,0.477,0.477,0.6,0.8,0.815,1.8,2.6,4.5,0.6,0.7,0.5,0.8,3.1,3.2,2004,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Britton Johnsen,C,24.0,ORL,20.0,4.0,14.5,0.9,3.0,0.288,0.1,0.6,0.083,0.8,2.4,0.34,0.297,0.4,0.8,0.438,0.8,1.5,2.3,0.6,0.4,0.1,0.7,1.4,2.1,2004,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
DeShawn Stevenson,SG-SF,22.0,ORL,80.0,78.0,30.6,4.7,10.9,0.432,0.2,0.9,0.268,4.5,10.0,0.446,0.443,1.7,2.6,0.676,1.0,2.7,3.7,2.0,0.7,0.2,1.5,1.8,11.4,2004,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Derrick Dial,SG,28.0,ORL,9.0,0.0,9.6,1.0,3.1,0.321,0.2,1.0,0.222,0.8,2.1,0.368,0.357,0.7,0.9,0.75,0.6,0.9,1.4,0.2,0.7,0.0,0.1,0.7,2.9,2004,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Desmond Penigar,PF,22.0,ORL,10.0,0.0,8.9,1.4,2.8,0.5,0.0,0.0,,1.4,2.8,0.5,0.5,0.4,0.4,1.0,0.6,1.8,2.4,0.3,0.2,0.2,0.6,1.4,3.2,2004,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Drew Gooden,PF,22.0,ORL,79.0,17.0,27.0,4.7,10.5,0.445,0.1,0.5,0.214,4.6,10.0,0.457,0.451,2.1,3.3,0.637,2.0,4.5,6.5,1.1,0.8,0.9,1.6,2.5,11.6,2004,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Juwan Howard,PF,30.0,ORL,81.0,77.0,35.5,6.5,14.4,0.453,0.0,0.0,0.0,6.5,14.4,0.453,0.453,3.9,4.9,0.809,2.1,4.9,7.0,2.0,0.7,0.3,2.2,3.5,17.0,2004,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Keith Bogans,SF,23.0,ORL,73.0,36.0,24.5,2.5,6.2,0.403,0.9,2.6,0.358,1.6,3.7,0.434,0.477,0.9,1.4,0.631,1.5,2.9,4.3,1.3,0.6,0.1,1.0,1.8,6.8,2004,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Pat Garrity,PF,27.0,ORL,2.0,0.0,11.0,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,2004,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Reece Gaines,PG,23.0,ORL,38.0,1.0,9.6,0.7,2.3,0.291,0.1,0.3,0.3,0.6,2.0,0.289,0.308,0.4,0.7,0.64,0.2,0.8,1.0,1.1,0.3,0.1,0.5,0.6,1.8,2004,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Sean Rooks,C,34.0,ORL,55.0,0.0,10.8,1.0,2.7,0.358,0.0,0.0,0.0,1.0,2.7,0.36,0.358,0.6,0.7,0.892,0.4,1.3,1.8,0.5,0.3,0.2,0.4,1.6,2.6,2004,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Steven Hunter,C,22.0,ORL,59.0,23.0,13.4,1.4,2.6,0.529,0.0,0.0,,1.4,2.6,0.529,0.529,0.4,1.2,0.333,0.9,2.0,2.9,0.2,0.1,1.2,0.5,1.7,3.2,2004,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Tracy McGrady,SG,24.0,ORL,67.0,67.0,39.9,9.7,23.4,0.417,2.6,7.7,0.339,7.1,15.7,0.455,0.473,5.9,7.5,0.796,1.4,4.6,6.0,5.5,1.4,0.6,2.7,1.9,28.0,2004,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Tyronn Lue,PG,26.0,ORL,76.0,69.0,30.7,4.1,9.4,0.433,1.1,2.8,0.383,3.0,6.6,0.453,0.489,1.3,1.7,0.771,0.3,2.1,2.5,4.2,0.8,0.1,1.6,2.4,10.5,2004,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Zaza Pachulia,C,19.0,ORL,59.0,2.0,11.3,1.2,3.0,0.389,0.0,0.0,,1.2,3.0,0.389,0.389,1.0,1.5,0.644,1.2,1.8,2.9,0.2,0.4,0.2,0.6,1.5,3.3,2004,0.0,Orlando Magic,21.0,61.0,0.256,26.0,94.0,101.1,-7.25
Andrew Gaze,SG,28.0,WSB,7.0,0.0,10.0,1.1,2.4,0.471,0.6,1.1,0.5,0.6,1.3,0.444,0.588,0.3,0.3,1.0,0.1,0.9,1.0,0.7,0.3,0.1,0.4,1.3,3.1,1994,0.0,Washington Bullets,24.0,58.0,0.293,33.0,100.4,107.7,-7.13
Brent Price,PG,25.0,WSB,65.0,13.0,15.9,2.2,5.0,0.433,0.8,2.3,0.333,1.4,2.7,0.517,0.509,1.0,1.3,0.782,0.5,0.9,1.4,3.3,0.8,0.0,1.8,1.8,6.2,1994,0.0,Washington Bullets,24.0,58.0,0.293,33.0,100.4,107.7,-7.13
Calbert Cheaney,SG,22.0,WSB,65.0,21.0,24.7,5.0,10.7,0.47,0.0,0.4,0.043,5.0,10.4,0.484,0.471,1.9,2.5,0.77,1.4,1.6,2.9,1.9,1.0,0.2,1.7,2.3,12.0,1994,0.0,Washington Bullets,24.0,58.0,0.293,33.0,100.4,107.7,-7.13
Don MacLean,SF,24.0,WSB,75.0,69.0,33.2,6.9,13.7,0.502,0.0,0.3,0.143,6.9,13.5,0.509,0.503,4.4,5.3,0.824,1.9,4.4,6.2,2.1,0.6,0.3,2.0,2.3,18.2,1994,0.0,Washington Bullets,24.0,58.0,0.293,33.0,100.4,107.7,-7.13
Doug Overton,PG,24.0,WSB,61.0,1.0,12.3,1.4,3.5,0.403,0.0,0.2,0.091,1.4,3.4,0.42,0.405,0.7,0.9,0.827,0.3,0.8,1.1,1.5,0.3,0.0,0.9,0.8,3.6,1994,0.0,Washington Bullets,24.0,58.0,0.293,33.0,100.4,107.7,-7.13
Gerald Paddio,SF,28.0,WSB,18.0,1.0,7.6,1.2,3.3,0.367,0.0,0.1,0.0,1.2,3.3,0.373,0.367,0.5,0.9,0.563,0.3,0.6,0.9,0.6,0.2,0.0,0.3,0.5,2.9,1994,0.0,Washington Bullets,24.0,58.0,0.293,33.0,100.4,107.7,-7.13
Gheorghe Mureșan,C,22.0,WSB,54.0,2.0,12.0,2.4,4.4,0.545,0.0,0.0,,2.4,4.4,0.545,0.545,0.9,1.3,0.676,1.2,2.3,3.6,0.3,0.5,0.9,1.0,2.2,5.6,1994,0.0,Washington Bullets,24.0,58.0,0.293,33.0,100.4,107.7,-7.13
Kenny Walker,SF,29.0,WSB,73.0,4.0,19.1,1.8,3.8,0.482,0.0,0.0,0.0,1.8,3.7,0.487,0.482,1.2,1.7,0.696,1.6,2.3,4.0,0.5,0.4,0.8,0.6,2.1,4.8,1994,0.0,Washington Bullets,24.0,58.0,0.293,33.0,100.4,107.7,-7.13
Kevin Duckworth,C,29.0,WSB,69.0,52.0,21.5,2.7,6.4,0.417,0.0,0.0,,2.7,6.4,0.417,0.417,1.3,1.9,0.667,1.5,3.2,4.7,0.8,0.5,0.5,1.5,3.2,6.6,1994,0.0,Washington Bullets,24.0,58.0,0.293,33.0,100.4,107.7,-7.13
Larry Stewart,SF,25.0,WSB,3.0,0.0,11.7,1.0,2.7,0.375,0.0,0.0,,1.0,2.7,0.375,0.375,2.3,3.3,0.7,0.3,2.0,2.3,0.7,0.7,0.3,0.7,1.3,4.3,1994,0.0,Washington Bullets,24.0,58.0,0.293,33.0,100.4,107.7,-7.13
Marty Conlon,C,26.0,WSB,30.0,9.0,19.3,3.2,5.5,0.576,0.0,0.1,0.0,3.2,5.4,0.583,0.576,1.4,1.8,0.811,1.8,2.9,4.6,1.1,0.3,0.3,1.1,2.3,7.8,1994,0.0,Washington Bullets,24.0,58.0,0.293,33.0,100.4,107.7,-7.13
Michael Adams,PG,31.0,WSB,70.0,67.0,33.4,4.1,10.0,0.408,0.8,2.7,0.288,3.3,7.2,0.454,0.448,3.2,3.9,0.83,0.5,2.1,2.6,6.9,1.4,0.1,2.4,2.0,12.1,1994,0.0,Washington Bullets,24.0,58.0,0.293,33.0,100.4,107.7,-7.13
Mitchell Butler,SG,23.0,WSB,75.0,19.0,17.6,2.8,5.6,0.495,0.0,0.1,0.0,2.8,5.5,0.501,0.495,1.4,2.4,0.578,1.4,1.6,3.0,1.0,0.7,0.3,1.2,1.7,6.9,1994,0.0,Washington Bullets,24.0,58.0,0.293,33.0,100.4,107.7,-7.13
Pervis Ellison,C,26.0,WSB,47.0,24.0,25.1,2.9,6.2,0.469,0.0,0.1,0.0,2.9,6.1,0.474,0.469,1.5,2.1,0.722,1.6,3.5,5.1,1.5,0.5,1.1,1.6,3.0,7.3,1994,0.0,Washington Bullets,24.0,58.0,0.293,33.0,100.4,107.7,-7.13
Rex Chapman,SG,26.0,WSB,60.0,59.0,33.8,7.2,14.4,0.498,1.1,2.8,0.388,6.1,11.7,0.524,0.535,2.8,3.4,0.816,1.0,1.5,2.4,3.1,1.0,0.1,2.0,1.4,18.2,1994,0.0,Washington Bullets,24.0,58.0,0.293,33.0,100.4,107.7,-7.13
Ron Anderson,SF,35.0,WSB,21.0,2.0,17.0,1.7,4.1,0.407,0.3,1.2,0.269,1.3,2.9,0.467,0.448,0.9,1.1,0.826,0.8,1.8,2.5,0.8,0.4,0.1,0.5,0.8,4.6,1994,0.0,Washington Bullets,24.0,58.0,0.293,33.0,100.4,107.7,-7.13
Tito Horford,C,28.0,WSB,3.0,0.0,9.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.0,0.0,,0.3,0.7,1.0,0.0,0.3,1.0,0.3,1.0,0.0,1994,0.0,Washington Bullets,24.0,58.0,0.293,33.0,100.4,107.7,-7.13
Tom Gugliotta,PF,24.0,WSB,78.0,78.0,35.8,6.9,14.9,0.466,0.5,1.9,0.27,6.4,13.0,0.495,0.483,2.7,4.0,0.685,2.4,6.9,9.3,3.5,2.2,0.7,3.2,2.2,17.1,1994,0.0,Washington Bullets,24.0,58.0,0.293,33.0,100.4,107.7,-7.13
Andrew Gaze,SG,33.0,SAS,19.0,0.0,3.1,0.4,1.3,0.32,0.3,0.8,0.313,0.2,0.5,0.333,0.42,0.0,0.0,,0.1,0.2,0.3,0.3,0.1,0.1,0.2,0.4,1.1,1999,0.0,San Antonio Spurs,37.0,13.0,0.74,0.0,92.8,84.7,7.12
Antonio Daniels,PG,23.0,SAS,47.0,0.0,13.1,1.8,3.9,0.454,0.1,0.4,0.294,1.7,3.5,0.47,0.467,1.0,1.4,0.754,0.3,0.9,1.1,2.3,0.6,0.1,0.9,0.8,4.7,1999,0.0,San Antonio Spurs,37.0,13.0,0.74,0.0,92.8,84.7,7.12
Avery Johnson,PG,33.0,SAS,50.0,50.0,33.4,4.4,9.2,0.473,0.0,0.2,0.083,4.3,9.0,0.483,0.474,1.0,1.8,0.568,0.4,1.9,2.4,7.4,1.0,0.2,2.2,2.0,9.7,1999,0.0,San Antonio Spurs,37.0,13.0,0.74,0.0,92.8,84.7,7.12
Brandon Williams,SG,23.0,SAS,3.0,0.0,1.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.7,1.3,0.5,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,1999,0.0,San Antonio Spurs,37.0,13.0,0.74,0.0,92.8,84.7,7.12
David Robinson,C,33.0,SAS,49.0,49.0,31.7,5.5,10.8,0.509,0.0,0.0,0.0,5.5,10.7,0.51,0.509,4.9,7.4,0.658,3.0,7.0,10.0,2.1,1.4,2.4,2.2,2.9,15.8,1999,0.005,San Antonio Spurs,37.0,13.0,0.74,0.0,92.8,84.7,7.12
Gerard King,SF,26.0,SAS,19.0,0.0,3.3,0.3,0.7,0.429,0.0,0.0,,0.3,0.7,0.429,0.429,0.6,0.9,0.611,0.3,0.4,0.7,0.2,0.1,0.1,0.2,0.6,1.2,1999,0.0,San Antonio Spurs,37.0,13.0,0.74,0.0,92.8,84.7,7.12
Jaren Jackson,SG,31.0,SAS,47.0,13.0,18.3,2.3,6.0,0.38,1.1,3.1,0.361,1.2,2.9,0.401,0.474,0.7,0.8,0.821,0.4,1.7,2.1,1.0,0.9,0.2,0.8,1.3,6.4,1999,0.0,San Antonio Spurs,37.0,13.0,0.74,0.0,92.8,84.7,7.12
Jerome Kersey,SF,36.0,SAS,45.0,0.0,15.5,1.5,4.4,0.34,0.1,0.3,0.214,1.4,4.1,0.349,0.348,0.1,0.3,0.429,0.9,2.0,2.9,0.9,0.8,0.3,0.7,2.0,3.2,1999,0.0,San Antonio Spurs,37.0,13.0,0.74,0.0,92.8,84.7,7.12
Malik Rose,PF,24.0,SAS,47.0,0.0,12.9,2.0,4.3,0.463,0.0,0.0,0.0,2.0,4.3,0.465,0.463,2.1,3.1,0.671,1.9,2.0,3.9,0.6,0.9,0.5,1.2,2.6,6.0,1999,0.0,San Antonio Spurs,37.0,13.0,0.74,0.0,92.8,84.7,7.12
Mario Elie,SG,35.0,SAS,47.0,37.0,27.5,3.3,7.0,0.471,0.9,2.3,0.374,2.5,4.8,0.518,0.532,2.2,2.5,0.866,0.8,2.1,2.9,1.9,1.0,0.3,1.3,1.9,9.7,1999,0.0,San Antonio Spurs,37.0,13.0,0.74,0.0,92.8,84.7,7.12
Sean Elliott,SF,30.0,SAS,50.0,50.0,30.2,4.2,10.1,0.41,0.8,2.4,0.328,3.4,7.8,0.436,0.449,2.1,2.8,0.757,0.7,3.6,4.3,2.3,0.5,0.3,1.4,2.1,11.2,1999,0.0,San Antonio Spurs,37.0,13.0,0.74,0.0,92.8,84.7,7.12
Steve Kerr,PG,33.0,SAS,44.0,0.0,16.7,1.5,4.0,0.391,0.6,1.8,0.313,1.0,2.1,0.457,0.463,0.7,0.8,0.886,0.1,0.9,1.0,1.1,0.5,0.1,0.5,0.6,4.4,1999,0.0,San Antonio Spurs,37.0,13.0,0.74,0.0,92.8,84.7,7.12
Tim Duncan,PF,22.0,SAS,50.0,50.0,39.3,8.4,16.9,0.495,0.0,0.1,0.143,8.3,16.8,0.498,0.495,4.9,7.2,0.69,3.2,8.2,11.4,2.4,0.9,2.5,2.9,2.9,21.7,1999,0.627,San Antonio Spurs,37.0,13.0,0.74,0.0,92.8,84.7,7.12
Will Perdue,C,33.0,SAS,37.0,1.0,12.0,1.0,1.6,0.633,0.0,0.0,,1.0,1.6,0.633,0.633,0.4,0.7,0.538,0.9,2.8,3.7,0.5,0.2,0.3,0.6,1.7,2.4,1999,0.0,San Antonio Spurs,37.0,13.0,0.74,0.0,92.8,84.7,7.12
Andrew Goudelock,SG,24.0,LAL,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Antawn Jamison,PF,36.0,LAL,76.0,6.0,21.5,3.5,7.6,0.464,1.1,3.1,0.361,2.4,4.5,0.535,0.537,1.2,1.8,0.691,1.4,3.3,4.8,0.7,0.4,0.3,0.7,1.6,9.4,2013,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Chris Duhon,PG,30.0,LAL,46.0,9.0,17.8,1.0,2.7,0.382,0.7,2.0,0.363,0.3,0.7,0.438,0.516,0.1,0.3,0.462,0.2,1.2,1.5,2.9,0.4,0.0,0.9,1.2,2.9,2013,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Darius Johnson-Odom,SG,23.0,LAL,4.0,0.0,1.5,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,0.3,0.8,1.0,0.3,0.0,0.0,0.0,0.0,0.0,2013,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Darius Morris,PG,22.0,LAL,48.0,17.0,14.2,1.5,3.9,0.388,0.5,1.4,0.364,1.0,2.5,0.402,0.452,0.5,0.8,0.649,0.5,0.7,1.2,1.6,0.4,0.0,0.9,1.2,4.0,2013,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Devin Ebanks,SF,23.0,LAL,19.0,3.0,10.4,1.3,3.8,0.329,0.3,1.2,0.273,0.9,2.7,0.353,0.37,0.6,0.7,0.786,0.5,1.6,2.2,0.5,0.2,0.1,0.6,1.2,3.4,2013,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Dwight Howard,C,27.0,LAL,76.0,76.0,35.8,6.2,10.7,0.578,0.0,0.1,0.167,6.2,10.6,0.581,0.579,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3.0,3.8,17.1,2013,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Earl Clark,PF,25.0,LAL,59.0,36.0,23.1,2.9,6.5,0.44,0.6,1.8,0.337,2.3,4.8,0.479,0.486,0.9,1.3,0.697,1.4,4.1,5.5,1.1,0.6,0.7,1.1,1.7,7.3,2013,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Jodie Meeks,SG,25.0,LAL,78.0,10.0,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,2.4,0.441,0.502,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.1,0.7,1.3,7.9,2013,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Jordan Hill,PF,25.0,LAL,29.0,1.0,15.8,2.7,5.3,0.497,0.0,0.1,0.0,2.7,5.3,0.503,0.497,1.4,2.1,0.656,2.8,2.9,5.7,0.4,0.3,0.7,0.9,1.9,6.7,2013,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Kobe Bryant,SG,34.0,LAL,78.0,78.0,38.6,9.5,20.4,0.463,1.7,5.2,0.324,7.8,15.2,0.51,0.504,6.7,8.0,0.839,0.8,4.7,5.6,6.0,1.4,0.3,3.7,2.2,27.3,2013,0.152,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Metta World Peace,SF,33.0,LAL,75.0,66.0,33.7,4.4,11.0,0.403,1.9,5.5,0.342,2.5,5.5,0.464,0.488,1.7,2.3,0.734,1.3,3.6,5.0,1.5,1.6,0.6,1.3,2.6,12.4,2013,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Pau Gasol,PF,32.0,LAL,49.0,42.0,33.8,5.5,11.8,0.466,0.2,0.6,0.286,5.3,11.2,0.475,0.473,2.6,3.6,0.702,2.3,6.3,8.6,4.1,0.5,1.2,2.1,1.9,13.7,2013,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Robert Sacre,C,23.0,LAL,32.0,3.0,6.3,0.6,1.5,0.375,0.0,0.0,,0.6,1.5,0.375,0.375,0.2,0.3,0.636,0.3,0.8,1.1,0.2,0.0,0.3,0.3,1.2,1.3,2013,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Steve Blake,PG,32.0,LAL,45.0,13.0,26.1,2.5,6.0,0.422,1.6,3.8,0.421,0.9,2.2,0.424,0.556,0.6,0.8,0.771,0.5,2.5,2.9,3.8,0.8,0.1,1.4,1.8,7.3,2013,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Steve Nash,PG,38.0,LAL,50.0,50.0,32.5,4.7,9.5,0.497,1.1,2.6,0.438,3.6,6.9,0.519,0.557,2.1,2.3,0.922,0.5,2.3,2.8,6.7,0.6,0.1,2.5,1.4,12.7,2013,0.0,Los Angeles Lakers,45.0,37.0,0.549,11.0,102.2,101.0,1.48
Andrew Goudelock,PG,27.0,HOU,8.0,0.0,6.3,1.1,2.5,0.45,0.1,1.1,0.111,1.0,1.4,0.727,0.475,0.4,0.5,0.75,0.1,0.1,0.3,0.5,0.8,0.3,0.9,0.5,2.8,2016,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Chuck Hayes,C,32.0,HOU,2.0,0.0,12.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.5,3.0,2.0,2016,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Clint Capela,C,21.0,HOU,77.0,35.0,19.1,3.0,5.2,0.582,0.0,0.0,0.0,3.0,5.1,0.583,0.582,1.0,2.7,0.379,2.5,3.9,6.4,0.6,0.8,1.2,0.8,2.5,7.0,2016,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Corey Brewer,SF,29.0,HOU,82.0,12.0,20.4,2.6,6.7,0.384,0.7,2.7,0.272,1.8,4.0,0.46,0.439,1.3,1.7,0.75,0.5,1.9,2.4,1.3,1.0,0.2,1.0,2.0,7.2,2016,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Donatas Motiejūnas,PF,25.0,HOU,37.0,22.0,14.8,2.4,5.5,0.439,0.4,1.5,0.281,2.0,4.0,0.5,0.478,0.9,1.4,0.642,1.0,1.9,2.9,1.1,0.5,0.1,1.2,1.9,6.2,2016,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Dwight Howard,C,30.0,HOU,71.0,71.0,32.1,5.2,8.5,0.62,0.0,0.1,0.0,5.2,8.4,0.626,0.62,3.3,6.7,0.489,3.4,8.4,11.8,1.4,1.0,1.6,2.3,3.1,13.7,2016,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
James Harden,SG,26.0,HOU,82.0,82.0,38.1,8.7,19.7,0.439,2.9,8.0,0.359,5.8,11.7,0.494,0.512,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0,2016,0.007,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Jason Terry,SG,38.0,HOU,72.0,7.0,17.5,2.1,5.2,0.402,1.3,3.6,0.356,0.8,1.6,0.504,0.525,0.4,0.5,0.818,0.2,0.9,1.1,1.4,0.7,0.1,0.7,1.3,5.9,2016,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Josh Smith,PF,30.0,HOU,55.0,7.0,16.0,2.3,6.3,0.364,0.7,2.6,0.287,1.6,3.7,0.417,0.423,0.7,1.2,0.552,0.9,2.6,3.5,1.6,0.6,0.9,1.4,2.1,6.0,2016,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
K.J. McDaniels,SF,22.0,HOU,37.0,1.0,6.4,0.8,1.9,0.403,0.2,0.7,0.28,0.6,1.3,0.468,0.451,0.6,0.8,0.8,0.4,0.7,1.1,0.3,0.2,0.2,0.5,0.8,2.4,2016,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Michael Beasley,PF,27.0,HOU,20.0,0.0,18.2,5.4,10.3,0.522,0.2,0.5,0.333,5.2,9.8,0.531,0.529,1.9,2.5,0.776,1.5,3.5,4.9,0.8,0.6,0.5,1.2,2.0,12.8,2016,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Montrezl Harrell,PF,22.0,HOU,39.0,1.0,9.7,1.5,2.3,0.644,0.0,0.0,0.0,1.5,2.3,0.652,0.644,0.6,1.2,0.522,0.6,1.0,1.7,0.4,0.3,0.3,0.4,1.2,3.6,2016,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Patrick Beverley,PG,27.0,HOU,71.0,63.0,28.7,3.6,8.4,0.434,1.7,4.4,0.4,1.9,4.0,0.472,0.539,0.8,1.2,0.682,1.0,2.5,3.5,3.4,1.3,0.4,1.3,3.3,9.9,2016,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
Sam Dekker,PF,21.0,HOU,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,2016,0.0,Houston Rockets,41.0,41.0,0.5,26.0,106.5,106.4,0.34
